,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
1954,Cass,2012,1,-13.375,-3.7250000000000005,153.0
1955,Cass,2012,2,-12.366666666666667,-1.0333333333333334,174.0
1956,Cass,2012,3,-2.4,9.95,105.0
1957,Cass,2012,11,-5.5,2.725,68.0
1958,Cass,2012,12,-13.75,-5.175,183.5
1959,Cass,2013,1,-18.175,-7.025,292.0
1960,Cass,2013,2,-18.0,-5.766666666666666,456.5
1961,Cass,2013,3,-13.524999999999999,-0.25,505.0
1962,Cass,2013,11,-7.633333333333333,1.2666666666666666,78.0
1963,Cass,2013,12,-21.8,-11.200000000000001,635.0
1964,Cass,2014,1,-25.15,-12.399999999999999,245.5
1965,Cass,2014,2,-23.633333333333336,-10.166666666666666,161.5
1966,Cass,2014,3,-15.066666666666668,-1.7666666666666666,155.5
1967,Cass,2014,11,-10.533333333333333,-2.266666666666667,93.5
1968,Cass,2014,12,-10.766666666666666,-3.5,62.0
1969,Cass,2015,1,-15.966666666666669,-5.8999999999999995,149.0
1970,Cass,2015,2,-22.85,-10.850000000000001,118.0
1971,Cass,2015,3,-7.800000000000001,4.0,79.0
1972,Cass,2015,11,-2.05,6.75,18.0
1973,Cass,2015,12,-7.425,-0.7,240.0
1974,Cass,2016,1,-16.099999999999998,-6.8999999999999995,256.0
1975,Cass,2016,2,-13.1,-2.533333333333333,169.66666666666666
1976,Cass,2016,3,-4.175,6.5,148.66666666666666
1977,Cass,2016,11,-0.033333333333333326,8.866666666666667,347.3333333333333
1978,Cass,2016,12,-14.350000000000001,-6.1,325.0
1979,Cass,2017,1,-16.033333333333335,-5.933333333333334,345.6666666666667
1980,Cass,2017,2,-12.25,-0.6,144.0
1981,Cass,2017,3,-9.533333333333333,2.733333333333333,61.0
1982,Cass,2017,11,-7.725,1.225,104.33333333333333
1983,Cass,2017,12,-16.933333333333334,-6.433333333333334,248.5
1984,Cass,2018,1,-18.966666666666665,-7.566666666666666,205.0
1985,Cass,2018,2,-21.53333333333333,-6.6000000000000005,573.5
1986,Cass,2018,3,-8.875,3.325,249.0
1987,Cass,2018,11,-9.1,-1.75,161.0
1988,Cass,2018,12,-11.125,-2.525,283.5
1989,Cass,2019,1,-21.325,-9.5,247.5
1990,Cass,2019,2,-21.55,-9.0,666.0
1991,Cass,2019,3,-12.450000000000001,0.825,127.0
1992,Cass,2019,11,-8.233333333333333,-0.5333333333333333,129.0
1993,Cass,2019,12,-14.866666666666667,-4.3999999999999995,743.0
1994,Cass,2020,1,-16.2,-6.133333333333333,394.6666666666667
1995,Cass,2020,2,-17.900000000000002,-3.25,61.333333333333336
1996,Cass,2020,3,-8.100000000000001,3.8499999999999996,65.0
1997,Cass,2020,11,-4.666666666666667,5.066666666666666,9.0
1998,Cass,2020,12,-11.433333333333332,-2.8000000000000003,230.5
1999,Cass,2021,1,-12.9,-3.6333333333333333,130.0
2000,Cass,2021,2,-20.733333333333334,-9.233333333333334,32.5
2001,Cass,2021,3,-5.566666666666666,7.2,127.5
2002,Cass,2021,11,-4.933333333333334,3.4,123.0
2003,Cass,2021,12,-14.766666666666666,-3.9,751.5
2004,Cass,2022,1,-24.95,-10.65,145.5
2005,Cass,2022,2,-24.4,-9.125,373.0
2006,Cass,2022,3,-10.625,0.925,213.0
2007,Cass,2022,11,-5.633333333333333,3.1333333333333333,198.5
2008,Cass,2022,12,-15.333333333333334,-7.633333333333333,486.5
2009,Cass,2023,1,-13.799999999999999,-5.033333333333333,120.5
2010,Cass,2023,2,-17.3,-3.766666666666667,189.5
2011,Cass,2023,3,-14.066666666666668,0.4666666666666666,660.0
2012,Cass,2023,11,-5.0,4.166666666666667,6.5
2013,Cass,2023,12,-5.233333333333333,1.8,64.0
2014,Cass,2024,1,-13.966666666666667,-6.533333333333334,163.5
2015,Cass,2024,2,-8.299999999999999,1.6333333333333335,38.5
2016,Cass,2024,3,-7.900000000000001,3.6333333333333333,279.5
2017,Cass,2024,11,-2.966666666666667,3.766666666666667,86.5
2018,Cass,2024,12,-11.933333333333332,-4.5,180.0
2019,Cass,2025,1,-18.900000000000002,-8.299999999999999,188.0
2020,Cass,2025,2,-19.166666666666668,-7.1000000000000005,303.0
2021,Cass,2025,3,-7.133333333333333,5.1000000000000005,228.0
2022,Cass,2025,11,-3.633333333333333,5.033333333333333,112.66666666666667
2023,Cass,2025,12,-17.166666666666668,-6.5,346.0
2024,Cass,2026,1,-19.333333333333332,-9.333333333333334,120.0
2025,Chippewa,1986,1,-13.3,-3.3,225.0
2026,Chippewa,1986,2,-16.5,-6.2,236.0
2027,Chippewa,1986,3,-4.8,5.9,190.0
2028,Chippewa,1986,11,-9.0,3.6,191.0
2029,Chippewa,1986,12,-9.8,2.4,0.0
2030,Chippewa,1987,1,-11.5,0.3,120.0
2031,Chippewa,1987,2,-6.1,6.0,271.0
2032,Chippewa,1987,3,-3.5,7.4,0.0
2033,Chippewa,1987,11,-5.3,8.4,0.0
2034,Chippewa,1987,12,-10.6,-1.7,254.0
2035,Chippewa,1988,1,-21.2,-7.0,533.0
2036,Chippewa,1988,2,-18.1,-4.6,102.0
2037,Chippewa,1988,3,-6.6,5.9,102.0
2038,Chippewa,1988,11,-8.3,3.7,318.0
2039,Chippewa,1988,12,-15.2,-1.3,
2040,Chippewa,1989,1,-15.4,-0.1,216.0
2041,Chippewa,1989,2,-22.8,-7.8,436.0
2042,Chippewa,1989,3,-11.3,1.0,466.0
2043,Chippewa,1989,11,-10.2,3.7,102.0
2044,Chippewa,1989,12,-20.8,-6.8,76.0
2045,Chippewa,1990,1,-11.4,2.9,13.0
2046,Chippewa,1990,2,-11.8,1.6,287.0
2047,Chippewa,1990,3,-3.3,6.9,152.0
2048,Chippewa,1990,11,-4.9,8.7,20.0
2049,Chippewa,1990,12,-17.3,-3.1,117.0
2050,Chippewa,1991,1,-18.0,-4.8,130.0
2051,Chippewa,1991,2,-10.0,3.5,346.0
2052,Chippewa,1991,3,-5.7,6.3,393.0
2053,Chippewa,1991,11,-10.6,0.5,306.0
2054,Chippewa,1991,12,-12.0,-0.4,76.0
2055,Chippewa,1992,1,-11.7,0.5,203.0
2056,Chippewa,1992,2,-7.4,1.9,83.0
2057,Chippewa,1992,3,-4.6,7.1,114.0
2058,Chippewa,1992,11,-5.3,0.9,254.0
2059,Chippewa,1992,12,-15.1,-4.1,315.0
2060,Chippewa,1993,1,-18.4,-6.1,305.0
2061,Chippewa,1993,2,-15.8,-5.7,241.0
2062,Chippewa,1993,3,-8.4,3.1,72.0
2063,Chippewa,1993,11,-7.2,3.0,406.0
2064,Chippewa,1993,12,-13.3,-2.3,344.0
2065,Chippewa,1994,1,-23.0,-12.7,490.0
2066,Chippewa,1994,2,-18.6,-7.0,419.0
2067,Chippewa,1994,3,-4.3,6.2,101.0
2068,Chippewa,1994,11,-3.1,7.9,203.0
2069,Chippewa,1994,12,-10.6,-0.2,89.0
2070,Chippewa,1995,1,-13.6,-3.4,90.0
2071,Chippewa,1995,2,-13.4,-1.6,139.0
2072,Chippewa,1995,3,-5.0,5.8,394.0
2073,Chippewa,1995,11,-7.4,2.1,102.0
2074,Chippewa,1995,12,-12.6,-3.6,279.0
2075,Chippewa,1996,1,-20.6,-9.3,647.0
2076,Chippewa,1996,2,-13.8,-3.0,165.0
2077,Chippewa,1996,3,-9.4,0.7,241.0
2078,Chippewa,1996,11,-10.8,-1.2,483.0
2079,Chippewa,1996,12,-18.2,-7.9,329.0
2080,Chippewa,1997,1,-20.1,-9.0,710.0
2081,Chippewa,1997,2,-14.1,-2.2,267.0
2082,Chippewa,1997,3,-8.9,2.3,471.0
2083,Chippewa,1997,11,-7.0,1.5,241.0
2084,Chippewa,1997,12,-6.8,1.1,101.0
2085,Chippewa,1998,1,-13.4,-4.6,459.0
2086,Chippewa,1998,2,-5.6,2.9,152.0
2087,Chippewa,1998,3,-6.1,1.9,318.0
2088,Chippewa,1998,11,-3.0,5.4,254.0
2089,Chippewa,1998,12,-10.0,1.7,26.0
2090,Chippewa,1999,1,-17.5,-6.4,520.0
2091,Chippewa,1999,2,-7.1,2.5,39.0
2092,Chippewa,1999,3,-3.8,7.4,190.0
2093,Chippewa,1999,11,-2.7,12.4,0.0
2094,Chippewa,1999,12,-9.6,3.2,51.0
2095,Chippewa,2000,1,-17.2,-3.3,279.0
2096,Chippewa,2000,2,-8.8,3.3,204.0
2097,Chippewa,2000,3,-1.0,11.6,38.0
2098,Chippewa,2000,11,-6.1,2.2,342.0
2099,Chippewa,2000,12,-20.9,-10.4,431.0
2100,Chippewa,2001,1,-13.7,-1.7,304.0
2101,Chippewa,2001,2,-20.6,-6.6,624.0
2102,Chippewa,2001,3,-9.3,1.5,127.0
2103,Chippewa,2001,11,0.3,13.1,509.0
2104,Chippewa,2001,12,-10.3,0.1,51.0
2105,Chippewa,2002,1,-10.9,-0.5,166.0
2106,Chippewa,2002,2,-7.1,4.5,114.0
2107,Chippewa,2002,3,-12.2,0.0,547.0
2108,Chippewa,2002,11,-5.6,6.1,64.0
2109,Chippewa,2002,12,-9.7,2.1,63.0
2110,Chippewa,2003,1,-16.3,-4.2,140.0
2111,Chippewa,2003,2,-17.2,-3.1,381.0
2112,Chippewa,2003,3,-8.2,6.5,178.0
2113,Chippewa,2003,11,-6.3,3.5,432.0
2114,Chippewa,2003,12,-9.8,-0.1,130.0
2115,Chippewa,2004,1,-17.7,-5.8,165.0
2116,Chippewa,2004,2,-11.8,-1.3,405.0
2117,Chippewa,2004,3,-3.2,8.9,89.0
2118,Chippewa,2004,11,-3.6,9.2,0.0
2119,Chippewa,2004,12,-11.2,0.5,51.0
2120,Chippewa,2005,1,-15.8,-5.0,229.0
2121,Chippewa,2005,2,-9.8,2.3,115.0
2122,Chippewa,2005,3,-6.8,7.4,51.0
2123,Chippewa,2005,11,-4.5,7.8,195.0
2124,Chippewa,2005,12,-13.6,-3.2,445.0
2125,Chippewa,2006,1,-8.0,1.3,101.0
2126,Chippewa,2006,2,-15.5,-2.3,94.0
2127,Chippewa,2006,3,-4.0,4.7,92.0
2128,Chippewa,2006,11,-5.5,9.2,0.0
2129,Chippewa,2006,12,-8.3,3.8,51.0
2130,Chippewa,2007,1,-13.0,-1.9,115.0
2131,Chippewa,2007,2,-16.9,-5.6,419.0
2132,Chippewa,2007,3,-3.3,7.6,305.0
2133,Chippewa,2007,11,-4.4,7.2,0.0
2134,Chippewa,2007,12,-15.0,-5.2,273.0
2135,Chippewa,2008,1,-16.9,-5.1,51.0
2136,Chippewa,2008,2,-16.0,-3.5,127.0
2137,Chippewa,2008,3,-8.3,3.7,801.0
2138,Chippewa,2008,11,-3.9,5.7,152.0
2139,Chippewa,2008,12,-17.9,-5.0,345.0
2140,Chippewa,2009,1,-20.2,-7.6,355.0
2141,Chippewa,2009,2,-13.5,-1.9,322.0
2142,Chippewa,2009,3,-6.6,4.6,178.0
2143,Chippewa,2009,11,-1.0,10.9,0.0
2144,Chippewa,2009,12,-13.9,-5.8,501.0
2145,Chippewa,2010,1,-16.7,-7.7,288.0
2146,Chippewa,2010,2,-16.1,-5.6,405.0
2147,Chippewa,2010,3,-2.3,8.2,0.0
2148,Chippewa,2010,11,-3.9,6.0,13.0
2149,Chippewa,2010,12,-15.1,-6.1,643.0
2150,Chippewa,2011,1,-18.9,-8.4,621.0
2151,Chippewa,2011,2,-15.7,-3.5,576.0
2152,Chippewa,2011,3,-9.2,1.1,333.0
2153,Chippewa,2011,11,-3.9,8.7,122.0
2154,Chippewa,2011,12,-7.6,3.6,25.0
2155,Chippewa,2012,1,-10.7,1.3,131.0
2156,Chippewa,2012,2,-9.4,3.4,355.0
2157,Chippewa,2012,3,0.7,14.9,132.0
2158,Chippewa,2012,11,-3.7,8.3,63.0
2159,Chippewa,2012,12,-12.7,-2.6,419.0
2160,Chippewa,2013,1,-15.1,-4.0,48.0
2161,Chippewa,2013,2,-14.6,-4.0,349.0
2162,Chippewa,2013,3,-10.2,-0.2,317.0
2163,Chippewa,2013,11,-6.1,6.6,0.0
2164,Chippewa,2013,12,-17.3,-6.5,245.0
2165,Chippewa,2014,1,-20.2,-6.2,247.0
2166,Chippewa,2014,2,-19.3,-6.4,104.0
2167,Chippewa,2014,3,-8.2,3.8,272.0
2168,Chippewa,2014,11,-9.6,0.6,501.0
2169,Chippewa,2014,12,-8.8,-1.1,63.0
2170,Chippewa,2015,1,-11.9,-2.4,110.0
2171,Chippewa,2015,2,-16.3,-5.3,137.0
2172,Chippewa,2015,3,-4.2,9.4,170.0
2173,Chippewa,2015,11,-0.5,10.5,94.0
2174,Chippewa,2015,12,-7.1,0.9,495.0
2175,Chippewa,2016,1,-13.4,-3.7,89.0
2176,Chippewa,2016,2,-8.3,0.5,198.0
2177,Chippewa,2016,3,-0.7,11.2,53.0
2178,Chippewa,2016,11,0.6,11.6,168.0
2179,Chippewa,2016,12,-12.2,-3.3,292.0
2180,Chippewa,2017,1,-12.3,-3.7,297.0
2181,Chippewa,2017,2,-6.2,5.2,33.0
2182,Chippewa,2017,3,-5.0,6.5,191.0
2183,Chippewa,2017,11,-4.7,6.3,58.0
2184,Chippewa,2017,12,-11.7,-2.2,139.0
2185,Chippewa,2018,1,-14.1,-2.8,41.0
2186,Chippewa,2018,2,-17.7,-3.5,317.0
2187,Chippewa,2018,3,-5.4,3.3,393.0
2188,Chippewa,2018,11,-7.4,1.3,94.0
2189,Chippewa,2018,12,-9.7,-0.1,349.0
2190,Chippewa,2019,1,-17.4,-6.8,275.0
2191,Chippewa,2019,2,-19.1,-9.3,378.0
2192,Chippewa,2019,3,-8.8,1.8,366.0
2193,Chippewa,2019,11,-4.8,4.0,142.0
2194,Chippewa,2019,12,-11.6,-1.9,353.0
2195,Chippewa,2020,1,-14.5,-4.4,244.0
2196,Chippewa,2020,2,-14.0,-1.9,106.0
2197,Chippewa,2020,3,-3.2,7.0,51.0
2198,Chippewa,2020,11,-2.6,10.2,132.0
2199,Chippewa,2020,12,-9.4,2.6,203.0
2200,Chippewa,2021,1,-9.7,-0.8,183.0
2201,Chippewa,2021,2,-17.3,-7.3,161.0
2202,Chippewa,2021,3,-1.9,11.5,152.0
2203,Chippewa,2021,11,-3.0,8.1,31.0
2204,Chippewa,2021,12,-11.6,-0.4,250.0
2205,Chippewa,2022,1,-19.8,-5.7,375.0
2206,Chippewa,2022,2,-17.9,-3.4,127.0
2207,Chippewa,2022,3,-5.3,5.1,89.0
2208,Chippewa,2022,11,-4.6,4.9,109.0
2209,Chippewa,2022,12,-13.7,-4.8,399.0
2210,Chippewa,2023,1,-13.8,-4.6,262.0
2211,Chippewa,2023,2,-15.2,-1.7,463.0
2212,Chippewa,2023,3,-11.3,0.3,282.0
2213,Chippewa,2023,11,-3.4,10.2,0.0
2214,Chippewa,2023,12,-3.9,5.8,5.0
2215,Chippewa,2024,1,-12.1,-3.5,183.0
2216,Chippewa,2024,2,-6.3,6.7,140.0
2217,Chippewa,2024,3,-4.7,8.5,298.0
2218,Chippewa,2024,11,-2.4,6.1,49.0
2219,Chippewa,2024,12,-9.0,-0.6,186.0
2220,Chippewa,2025,1,-15.4,-3.4,33.0
2221,Chippewa,2025,2,-15.9,-3.1,128.0
2222,Chippewa,2025,3,-3.7,12.2,77.0
2223,Chippewa,2025,11,-2.3,8.4,160.0
2224,Chippewa,2025,12,-13.1,-0.4,224.0
2225,Chippewa,2026,1,-14.4,-3.4,94.0
2226,Chisago,1986,1,-12.8,-4.0,256.0
2227,Chisago,1986,2,-14.0,-4.1,255.0
2228,Chisago,1986,3,-4.5,6.2,76.0
2229,Chisago,1986,11,-6.5,3.3,128.0
2230,Chisago,1986,12,-9.2,-0.7,125.0
2231,Chisago,1987,1,-11.3,-1.2,119.0
2232,Chisago,1987,2,-6.2,5.6,147.0
2233,Chisago,1987,3,-2.1,9.6,0.0
2234,Chisago,1987,11,-1.3,8.0,106.0
2235,Chisago,1987,12,-8.2,-0.4,335.0
2236,Chisago,1988,1,-18.3,-6.0,435.0
2237,Chisago,1988,2,-17.3,-3.8,81.0
2238,Chisago,1988,3,-5.2,6.6,179.0
2239,Chisago,1988,11,-4.0,4.8,381.0
2240,Chisago,1988,12,-12.3,-1.9,
2241,Chisago,1989,1,-12.6,-0.2,213.0
2242,Chisago,1989,2,-18.9,-5.6,208.0
2243,Chisago,1989,3,-8.9,2.0,422.0
2244,Chisago,1989,11,-6.9,3.6,261.0
2245,Chisago,1989,12,-17.4,-6.4,145.0
2246,Chisago,1990,1,-8.9,2.6,38.0
2247,Chisago,1990,2,-12.3,1.9,347.0
2248,Chisago,1990,3,-4.5,8.6,188.0
2249,Chisago,1990,11,-2.7,9.3,135.0
2250,Chisago,1990,12,-15.0,-2.95,239.5
2251,Chisago,1991,1,-19.35,-5.9,148.0
2252,Chisago,1991,2,-13.0,1.5499999999999998,380.0
2253,Chisago,1991,3,-5.3,7.9,68.0
2254,Chisago,1991,11,-10.3,-0.20000000000000007,858.5
2255,Chisago,1991,12,-13.8,-1.75,155.0
2256,Chisago,1992,1,-12.75,-2.2,154.5
2257,Chisago,1992,2,-6.3,2.2,78.5
2258,Chisago,1992,3,-5.699999999999999,5.35,118.5
2259,Chisago,1992,11,-4.05,2.25,200.0
2260,Chisago,1992,12,-11.25,-1.95,167.0
2261,Chisago,1993,1,-18.4,-4.4,327.5
2262,Chisago,1993,2,-15.45,-2.8499999999999996,87.5
2263,Chisago,1993,3,-9.05,5.1,187.5
2264,Chisago,1993,11,-6.5,2.9,309.0
2265,Chisago,1993,12,-11.5,-2.5,141.0
2266,Chisago,1994,1,-23.7,-10.25,649.5
2267,Chisago,1994,2,-19.15,-5.5,279.5
2268,Chisago,1994,3,-5.55,6.7,62.5
2269,Chisago,1994,11,-3.0500000000000003,7.8,201.0
2270,Chisago,1994,12,-10.85,0.15000000000000002,152.5
2271,Chisago,1995,1,-14.45,-4.2,83.0
2272,Chisago,1995,2,-15.0,-2.4,117.0
2273,Chisago,1995,3,-5.6,6.15,328.0
2274,Chisago,1995,11,-8.1,0.4,99.5
2275,Chisago,1995,12,-14.35,-4.1,252.0
2276,Chisago,1996,1,-21.1,-7.199999999999999,330.0
2277,Chisago,1996,2,-15.6,-3.3,83.5
2278,Chisago,1996,3,-11.45,1.1,240.0
2279,Chisago,1996,11,-8.9,0.6,257.0
2280,Chisago,1996,12,-15.7,-5.2,656.0
2281,Chisago,1997,1,-19.6,-6.699999999999999,337.5
2282,Chisago,1997,2,-14.15,-0.44999999999999996,26.5
2283,Chisago,1997,3,-7.5,4.0,375.0
2284,Chisago,1997,11,-6.699999999999999,2.65,272.0
2285,Chisago,1997,12,-7.65,1.1,118.0
2286,Chisago,1998,1,-12.2,-3.0,563.0
2287,Chisago,1998,2,-5.1,4.3,31.0
2288,Chisago,1998,3,-5.65,5.45,171.0
2289,Chisago,1998,11,-2.4,7.5,34.0
2290,Chisago,1998,12,-8.8,2.9,134.0
2291,Chisago,1999,1,-17.45,-6.25,434.0
2292,Chisago,1999,2,-10.0,2.85,96.0
2293,Chisago,1999,3,-6.449999999999999,7.5,363.0
2294,Chisago,1999,11,-1.8499999999999999,11.350000000000001,45.5
2295,Chisago,1999,12,-10.45,1.4,98.0
2296,Chisago,2000,1,-16.4,-3.35,282.0
2297,Chisago,2000,2,-10.45,2.5,400.0
2298,Chisago,2000,3,-2.8499999999999996,10.75,20.5
2299,Chisago,2000,11,-3.9499999999999997,4.35,144.0
2300,Chisago,2000,12,-20.55,-9.15,535.0
2301,Chisago,2001,1,-14.15,-1.3,212.5
2302,Chisago,2001,2,-19.3,-4.25,356.0
2303,Chisago,2001,3,-9.25,3.95,174.0
2304,Chisago,2001,11,1.2,12.95,293.5
2305,Chisago,2001,12,-7.699999999999999,1.9500000000000002,32.0
2306,Chisago,2002,1,-11.05,0.9,103.0
2307,Chisago,2002,2,-9.15,3.0,119.0
2308,Chisago,2002,3,-10.7,0.95,359.5
2309,Chisago,2002,11,-5.35,5.05,1.5
2310,Chisago,2002,12,-9.1,1.05,29.5
2311,Chisago,2003,1,-16.05,-4.2,42.0
2312,Chisago,2003,2,-17.35,-3.75,307.0
2313,Chisago,2003,3,-8.5,4.75,330.0
2314,Chisago,2003,11,-5.15,4.8,192.0
2315,Chisago,2003,12,-9.85,0.0,271.0
2316,Chisago,2004,1,-18.35,-7.0,118.0
2317,Chisago,2004,2,-12.25,-0.4,525.0
2318,Chisago,2004,3,-4.45,6.65,243.5
2319,Chisago,2004,11,-3.0,7.55,16.5
2320,Chisago,2004,12,-11.4,-1.4,31.0
2321,Chisago,2005,1,-16.55,-5.75,322.0
2322,Chisago,2005,2,-10.850000000000001,1.05,230.0
2323,Chisago,2005,3,-9.1,4.9,59.0
2324,Chisago,2005,11,-3.4,7.4,137.0
2325,Chisago,2005,12,-12.45,-3.8,397.0
2326,Chisago,2006,1,-8.05,1.6,127.5
2327,Chisago,2006,2,-15.25,-2.45,161.5
2328,Chisago,2006,3,-6.050000000000001,5.55,327.5
2329,Chisago,2006,11,-4.95,6.9,15.5
2330,Chisago,2006,12,-7.9,1.5,77.5
2331,Chisago,2007,1,-13.100000000000001,-2.7,154.0
2332,Chisago,2007,2,-18.700000000000003,-6.1,287.5
2333,Chisago,2007,3,-4.9,7.8500000000000005,454.0
2334,Chisago,2007,11,-4.65,5.6,11.0
2335,Chisago,2007,12,-15.35,-4.75,492.5
2336,Chisago,2008,1,-17.5,-5.6,14.0
2337,Chisago,2008,2,-17.25,-4.55,298.0
2338,Chisago,2008,3,-11.25,2.8,251.0
2339,Chisago,2008,11,-4.45,5.85,42.0
2340,Chisago,2008,12,-18.2,-4.699999999999999,546.5
2341,Chisago,2009,1,-24.0,-8.5,148.0
2342,Chisago,2009,2,-14.5,-1.0,234.0
2343,Chisago,2009,3,-8.3,5.05,31.5
2344,Chisago,2009,11,-1.75,10.55,15.0
2345,Chisago,2009,12,-14.149999999999999,-4.35,417.0
2346,Chisago,2010,1,-18.2,-6.25,73.5
2347,Chisago,2010,2,-16.85,-1.0,181.5
2348,Chisago,2010,3,-4.050000000000001,10.45,0.0
2349,Chisago,2010,11,-4.8,5.9,198.0
2350,Chisago,2010,12,-15.75,-4.95,490.0
2351,Chisago,2011,1,-18.65,-7.449999999999999,303.5
2352,Chisago,2011,2,-16.0,-2.75,260.0
2353,Chisago,2011,3,-10.6,3.4,281.5
2354,Chisago,2011,11,-3.7,8.2,71.0
2355,Chisago,2011,12,-9.1,0.5,78.0
2356,Chisago,2012,1,-12.8,-1.1500000000000001,219.5
2357,Chisago,2012,2,-8.8,1.95,188.5
2358,Chisago,2012,3,0.25,14.0,111.0
2359,Chisago,2012,11,-4.9,7.0,42.0
2360,Chisago,2012,12,-11.45,-0.85,405.5
2361,Chisago,2013,1,-16.15,-4.2,123.0
2362,Chisago,2013,2,-15.7,-2.95,420.0
2363,Chisago,2013,3,-11.5,1.9,445.5
2364,Chisago,2013,11,-6.7,4.3,57.0
2365,Chisago,2013,12,-18.75,-7.65,545.0
2366,Chisago,2014,1,-23.299999999999997,-9.1,521.0
2367,Chisago,2014,2,-22.55,-7.65,234.5
2368,Chisago,2014,3,-13.05,0.4,212.5
2369,Chisago,2014,11,-9.85,0.6000000000000001,363.5
2370,Chisago,2014,12,-8.8,-1.5,209.0
2371,Chisago,2015,1,-14.4,-4.05,109.5
2372,Chisago,2015,2,-20.0,-6.85,99.5
2373,Chisago,2015,3,-7.05,7.8,117.0
2374,Chisago,2015,11,-1.0,9.8,16.5
2375,Chisago,2015,12,-4.85,1.8,213.5
2376,Chisago,2016,1,-14.55,-5.0,109.5
2377,Chisago,2016,2,-11.2,-0.050000000000000044,248.0
2378,Chisago,2016,3,-1.45,8.95,63.5
2379,Chisago,2016,11,-0.14999999999999997,11.45,86.5
2380,Chisago,2016,12,-12.3,-3.0999999999999996,329.5
2381,Chisago,2017,1,-12.2,-3.0,306.5
2382,Chisago,2017,2,-9.5,3.3,33.0
2383,Chisago,2017,3,-6.95,5.2,54.5
2384,Chisago,2017,11,-6.4,4.2,127.0
2385,Chisago,2017,12,-14.1,-3.45,208.5
2386,Chisago,2018,1,-18.4,-5.7,203.0
2387,Chisago,2018,2,-20.5,-5.0,438.0
2388,Chisago,2018,3,-9.0,4.1,381.0
2389,Chisago,2018,11,-8.3,0.5,101.0
2390,Chisago,2018,12,-10.2,-0.9,130.0
2391,Chisago,2019,1,-19.4,-7.1,180.0
2392,Chisago,2019,2,-19.8,-7.1,881.0
2393,Chisago,2019,3,-12.6,2.0,292.0
2394,Chisago,2019,11,-6.3,1.25,212.0
2395,Chisago,2019,12,-12.899999999999999,-2.0,474.0
2396,Chisago,2020,1,-13.05,-3.4,249.5
2397,Chisago,2020,2,-15.3,-1.7,113.5
2398,Chisago,2020,3,-4.949999999999999,5.9,19.5
2399,Chisago,2020,11,-3.2,7.4,141.5
2400,Chisago,2020,12,-11.5,-0.75,330.5
2401,Chisago,2021,1,-12.8,-3.5,113.0
2402,Chisago,2021,2,-19.35,-7.65,210.5
2403,Chisago,2021,3,-4.25,8.8,107.5
2404,Chisago,2021,11,-3.95,5.949999999999999,66.5
2405,Chisago,2021,12,-12.1,-0.7,415.5
2406,Chisago,2022,1,-22.2,-8.3,228.0
2407,Chisago,2022,2,-20.2,-5.85,188.5
2408,Chisago,2022,3,-8.2,3.0,136.5
2409,Chisago,2022,11,-5.15,5.25,256.0
2410,Chisago,2022,12,-14.7,-5.2,602.5
2411,Chisago,2023,1,-13.3,-3.4,348.0
2412,Chisago,2023,2,-15.6,-1.5,372.5
2413,Chisago,2023,3,-10.55,2.25,517.0
2414,Chisago,2023,11,-4.55,6.7,16.5
2415,Chisago,2023,12,-4.45,3.1,87.0
2416,Chisago,2024,1,-10.149999999999999,-4.3,36.0
2417,Chisago,2024,2,-7.800000000000001,5.05,148.0
2418,Chisago,2024,3,-5.5,7.0,416.5
2419,Chisago,2024,11,-1.35,6.550000000000001,51.0
2420,Chisago,2024,12,-9.1,-1.9500000000000002,134.5
2421,Chisago,2025,1,-17.1,-5.6,113.0
2422,Chisago,2025,2,-17.8,-4.4,278.5
2423,Chisago,2025,3,-5.75,8.75,249.5
2424,Chisago,2025,11,-3.6,7.5,214.5
2425,Chisago,2025,12,-15.0,-3.4,344.0
2426,Chisago,2026,1,-19.8,-7.9,
2427,Clay,1986,1,-17.75,-5.55,183.0
2428,Clay,1986,2,-18.9,-8.3,
2429,Clay,1986,3,-6.6,4.4,
2430,Clay,1986,11,-10.45,-0.8500000000000001,97.0
2431,Clay,1986,12,-11.2,-1.7999999999999998,32.0
2432,Clay,1987,1,-13.4,-3.3,56.0
2433,Clay,1987,2,-6.9,0.95,97.0
2434,Clay,1987,3,-4.7,3.6,28.0
2435,Clay,1987,11,-4.9,5.9,0.0
2436,Clay,1987,12,-10.1,-3.1,157.0
2437,Clay,1988,1,-20.4,-9.6,508.0
2438,Clay,1988,2,-19.1,-7.7,0.0
2439,Clay,1988,3,-5.6,2.4,124.0
2440,Clay,1988,11,-7.1,0.7,269.0
2441,Clay,1988,12,-15.1,-4.7,382.0
2442,Clay,1989,1,-19.8,-4.1,761.0
2443,Clay,1989,2,-23.3,-11.3,140.0
2444,Clay,1989,11,-10.7,0.1,279.0
2445,Clay,1989,12,-21.6,-11.1,16.0
2446,Clay,1990,1,-11.0,-0.1,13.0
2447,Clay,1990,2,-15.3,-2.6,127.0
2448,Clay,1990,3,-5.7,4.7,279.0
2449,Clay,1990,11,-6.7,6.1,0.0
2450,Clay,1990,12,-17.3,-5.6,232.0
2451,Clay,1991,1,-20.4,-9.2,23.0
2452,Clay,1991,2,-12.4,-1.1,322.0
2453,Clay,1991,3,-7.0,4.8,191.0
2454,Clay,1991,11,-9.45,-1.55,86.0
2455,Clay,1991,12,-12.55,-2.8,116.5
